,name,location,price,url
2345,【合租】西三旗 龙乡小区(中区) 3室次卧,龙乡小区(中区),2530 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn10dn1m3rHNOPjbvXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1P1N1PW9OPHbYrHmKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHcKP97AEzdkmzd_pgPYUARhITDQTHDQrTDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTH9YmvmzPhmQsyDLrHDVPAnzPBdBPjb3syPWuWKbuHI6mHmdmkDQnj0QnjTdPjEQnjDOrj9LPWDvTHDkP1DknjNYPjTOPj9drjEYPj9KTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtQnH9f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKuyckuANzuWnVn10QPaYYPjTdsyD1P1NVnyuWujF-PjcOnWK-TyDYPhcYnvN3n1NLm1n3nAE&tid=eb0de2f3-3714-4405-a375-1fcd2e42920e
2346,【合租】田村 金隅瑞和园 2室主卧,金隅瑞和园,2730 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1EzPjNLrjEdrHckXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1PjcYPH03PjNOnWTKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHcKPk7AEzdkmzd_pgPYUARhITDQTHDQrTDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTHNdm1Ekny7hsHKhuyNVPj--PaYOPW-6syw-mhcYmhEQPj0QuEDQnjmOrHcLnjTOPH9vPHcYnHmkTHDkPWbOnW0knjbdnW03njnOnjEKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtQnH9f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKmHbYnjn3nWbVmvmvraYYPvnOsH9dnyEVrAmLuWwWuyRWuyw-TycdrHNLPAuWPWT1ujPbPjb&tid=a9403829-cf68-47c9-851d-8f7f4ceecede
2347,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2060 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1c3rjDYPWn1n1mYXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1nW93nHEvn1n1PWEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKrT7AEzdkmzd_pgPYUARhITDQTHDQrTDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTHnknANYnHbQsH-BrjnVPAD3uid6nyPBsHD1n1cOPj7-PADOrTDQnjmOPj0OrHE3rjNzPjT3n1ckTHDkPWbYP1bOPj9LrHnvrHcQPWTKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtQnH9f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKuW9vuH-BPAcVPvmLnzYYnjF-sH9YPjmVujT1uH66rjPWnWKbTHNkmyNLmhRhuH7BnAE3njN&tid=f86e9b4b-7f73-402e-8446-d03e8a83c20d
2348,【合租】清河 永泰东里 3室次卧,永泰东里,2560 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1DOn1E1PWc1n1cOXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1nHb1PjnvnWn1nWbKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKrE7AEzdkmzd_pgPYUARhITDQTHDQrTDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTycLuWm1nHP-sycYrHnVPAP6PadBuHcLsyNQnjRbrjmOn1nYrTDQnjmOnHmOPWTzP19vP10krHEYTHDkPWbQPWbvnjcLnW9kPHTvrj9KTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtQnH9f5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKPyPWujDQujNVn1RBPzYYrjRWsy7bPj0VrjTvnANQuymdnjIBTyc3mHI-PWEYn1DvryPhm1E&tid=5ccd11d5-35b7-485c-ad47-8060e1ef507b
2349,【合租】学院路 双清路14号院 3室主卧,双清路14号院,2960 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWTLrHEznWczPj03XaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1mznj0OPjcznWcYP19KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnHTKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnED1rj-6uHmzPadbPymzsHwhmyDVmym3nBYdm1TOmW9dm1whmWTKnHTvPHNQrHcknH01Pjm1rHmQP9DQnjmdPHDOnWTQPWmLPHcvPWNvTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHc3m1DkrynksHEQrAcVPj7hnadBujT1syw6ujcvmWu-rjDvmk7-m1ndnvPBuHRbnHNdPjPb&tid=28c109c0-418b-41f0-bd03-dad26b6e816c
2350,【合租】西三旗 龙乡小区(中区) 3室主卧,龙乡小区(中区),2530 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn19QrHbYrHmdnHcLXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1rjDOrHEOPWNQnW0KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnHDKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDvm1ndmyc1nBYdrHEzsHEvnAnVrADdnaYOPW7WP1cvuHPBnWnKnHTLnHcznWNvnH93njDdrjckrTDQnj0QnWczPHmQrjcQPjnLrHNzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTyNznjn3rAcYsHczuWNVPADYuiY3PHDzsyNzmH0dnjbkPW--m97bnWuhryFhPHE3mHPBnhnz&tid=e20388b4-22f5-4a4e-8512-e2a7509069eb
2351,【合租】西二旗 融泽嘉园8号院 3室主卧,融泽嘉园8号院,2500 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn10krHNkn19LrHbOXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1P1TOPHT1rj0OrHbKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnHcKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDQmyNkP1FBPBY3P1TvsHE3n1cVmhDznBYQPvnknvR-mvwbnvmKnHTLnj9vnjmdn1nkPWTvrjbOn9DQnj0krjmkPWN1nWE1nHNYPjnzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTycOP1PBrAn3sHD1rHTVPjRWradBrAFhsHEYPynOPj9dP1--P97hP10LnvDkPAEOmWRWPHDv&tid=b973b8c8-1390-45c8-b8bf-445c948579e6
2352,【合租】清河 宝盛北里 3室主卧,宝盛北里,2184 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnWbvPHDYnHbOrjnvXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1mzrHmdnHEQrHb3n1mKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnHnKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDLuhmOrH0vnBdbmyNzsHELujEVmHcQPadWm1ckrHRhPAckPHEKnHTvrjEznHNzrjcznHD1Pj9YrTDQnjm3PjcQPHc3nHNYnjcdrH9YTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTH93ryDYnj7BsH9YuHDVPAczmiYOrHNYsHIbuHmQuHnQn1NQmkDdmhP-myuWrjuhnWcOPHTO&tid=889a401b-84e1-4b2a-9954-7de61e31351c
2353,【合租】四季青 五福玲珑居 3室主卧,五福玲珑居,2830 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1ndrHbLnj9YPWbOrHNdXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1NOrH0krjEvrHbOPHNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnHEKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDQPj-BnWKWPBd6nvcdsHEOPymVrjFhuidbuhubuWDvnH0dnWcKnHTdrjmkrH9zn1DvnHTznjEQP9DQnjN3PWTOrjc1njb3nHTOrHNzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHu6njm3uAF6sHRbPyNVPAFWPzdBPHw-synQnjcLn17bP1bYn9DOnWF6n1--uhPhmWPbuHDv&tid=6a068dba-5d5e-4bc7-b54e-c102731d7942
2354,【合租】西三旗 建材城东一里 5室次卧,建材城东一里,2010 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1mkP1DdnjnzP1nzXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1PWTLnHNkn1cLn1cKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnHNKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDkmHKbPHE1uiY1mHPbsHEYPhEVrH03PiYduycOPhRbPynQnhmKnHTLnjNzPHcvnjbLrHcdP1nYPTDQnj0kPHcdnWmQnj9YnHDkrjE3TEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTycQmW7hmhmvsHTvmWNVPADLmiY3uyw-sH9OuH-brAmYnHnLnE7-uW6bPycQPjKbnWndujNO&tid=b1b1fbf6-06b5-4a7a-8ede-89e9d8f41371
2355,【合租】西北旺 大牛坊(一期) 3室主卧,大牛坊(一期),2290 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1NQnHNYP1mvn1NYXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1PHDQPHELPWm1PHEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnHmKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDzPW0LuHRWmzYkPhm3sHwhrHcVmHcvPzYOuhNknWT1P1IBm1TKnHTLnjcQnHbOnjn3rHTQPjNzrTDQnj0knWDQrHbknHbvnj0zPjE3TEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTH-WPymQmvc3sH9zPWnVPjnvuBYOuW-WsH-WP1mdmynduANOnTDvnADYuAP6ujc3nyD1mWcY&tid=9c5f1cb8-8263-436f-9f9c-9c765ac5de90
2356,【合租】上地 上林溪 5室次卧,上林溪,2590 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1m1nH0krHEQnHb3XaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1PWnQP1TOPjDQrH9KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnH0KwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDYnhRbuj-bnadBrjuhsHwWrAnVrjn3nBYdrAnLPj6hm1mvnyDKnHTLnjmkPH01PWD1P1bOPjcYnTDQnj0kPWTdP1nvnj0OnW01rH9YTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHmLuH76uAcOsH03ujmVPAD1mzd6nhc3sHcQPv7buym1rHNkn9DduWubuWw6m1whPyEYnWDz&tid=67e1adb9-78d6-4a3c-a2b8-217adef39502
2357,【合租】田村 金隅瑞和园 2室主卧,金隅瑞和园,2690 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1EzPjc3rjE1PW9dXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1PjcYnW93PjnvrjNKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnH9KwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDQnAwWuAD3raYLmWbdsHwhnjEVrAnYniY3m176mvmQnvckPAEKnHTvrHbzPWTdrHcLrj9LnWNLP9DQnjmOrHcvnjNOnWDQP1m1P1DzTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHu-PHndnhm3sHEOPHnVPAF-nzd6rH0ksym1njDYrjbvuhDvPE7bPHbOuHbLPhNOm1TLP1bQ&tid=6e5352f8-4953-4be3-a970-f3014896fa65
2358,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2010 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1c3rH9OPjbdrjE3XaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1nW9OrjbYrHN3Pj9KPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnHbKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDQn16-PHm3nadbuWmdsHw6uWmVrjPWnzdbnWFbPjIbPHNkrH9KnHTvrHE3PHmLrj0kP193PjT1nkDQnjmOPj9dPW03PWEkP10Qnj0zTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHTznHDOnjnOsHEkPhDVPj7bmidBnH0LsHPWrjwWnyndPhuhnE7BuAR-rym1uHu6uWcduWbY&tid=02119039-406a-41da-b177-3c84c1c56ff1
2359,【合租】清河 芳清园 4室次卧,芳清园,2590 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvn1mznWnQnjm3nH0QXaO1pZwVUT7bsHF6PjEQujmLsycOPHEVPjnvradBPvuWsHN3mhmvPW0drHTzn9DYPjmLPjT3P1mYnH9LrTDKn1m1PWczn1DkPW9QP1DKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWcOnHnKnWTKwbnV0AnVUA-1IAQ-uMEKnEDQnH9KTiYQTEDzPjbQnHNzrHNznWbOPWTKnTDQnHczrjCznjTkg1nknjTKnEDYP1ELPvFhuBYLmWIbsHEkuWcVrH6bPiYkmvEQuAmOPhR-nvcKnHTLnjNLPjb1rj0knH0kPHcQP9DQnj0kPH0YrHn3PWEzrH9YrHmkTEDYnW9zTHDKni3kTEDVTEDKpZwY0ZnlszqBpB3draOWUvYfpA7GuA-6UBqkpyOkmy-MUvOMXgNf0A3fnHD3s1qVpyOk0h-WuHYznjTkg1nknjTKTHmQsWDYra3zPjn8nHckTHTKUMR_UTDQsWTKPjc3n97exEDQnjTkP9DQnjTkrjNQTHnznWTQmWmzsHu-nvEVPjPBuBYOrjELsHn1nv7WmhF6nAN3nEDknvPhrHDkrjE3njnzPj03&tid=32201b62-6e3d-43bf-9847-333acbba0e81
2360,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2530 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHT3P103rH9QrjcQXaO1pZwVUT7bsH0zP1IBP1bLsH-hnWTVPjRBmid6nWPWsyc1mhmvPWEQnyE3nkDYPjmLPjT3P1mYnH9LrTDKn1mQnj9LP19OrjD3nWDKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWm1nH0KnE7AEzdkmzd_pgPYUARhITDQTHDQrEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTH76myn3njPhsHPbmHTVPjEkuaYOuyF6sHNLuhPbrjP-PW03mkDQnjmznWmOrjckPH91PHNdnj01THDkPWczPWb3nWTdnWTvPjTdnHcKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtQnHbf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKPADvPWKBuhEVn1TzmzYYujcksHbYnWmVryFhPhcLnHc3mhwhTymdrH6huWEvmHF-nymOrHc&tid=4a660bfd-302c-4d20-9426-9bf6b7128bdf
2361,【合租】西北旺 友谊嘉园 3室主卧,友谊嘉园,2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHDLPHcOPjnYrjDOXaO1pZwVUT7bsH0zP1IBP1bLsH-hnWTVPjRBmid6nWPWsyc1mhmvPWEQnyE3nkDYPjmLPjT3P1mYnH9LrTDKn1mQnH0dnWbYn1E3nHbKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWm1nH0Kn97AEzdkmzd_pgPYUARhITDQTHDQrEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTyNkPWPbnyPhsyuWmyDVPAnkPzY3PHczsHwhuH-6nH9kPvcdrTDQnjmzPHNvPHNdPjmYrHEOP1mkTHDkPWcdPHmdPHNYnjckn1NznjTKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtQnHbf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKnH--PjcznhNVP1wbnBYYPyRWsycQPjbVP1NknyEYuhPWPyR-TH9LnhnvmHw6nvPhuhFbP19&tid=19e4222e-74d2-45ec-b149-7501d4fcc5ee
2362,【合租】西北旺 友谊嘉园 4室次卧,友谊嘉园,2190 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHT3PjTQnWb3rHmYXaO1pZwVUT7bsH0zP1IBP1bLsH-hnWTVPjRBmid6nWPWsyc1mhmvPWEQnyE3nkDYPjmLPjT3P1mYnH9LrTDKn1mQnj9YnjDzrH9OPWEKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWm1nH0Knk7AEzdkmzd_pgPYUARhITDQTHDQrEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTyDQuhcvPWcOsH0drH9VPjmYnadBnjbOsH0kPHc3Pv7bnWDYrEDQnjmznWNLPjEYPW9OrjDLPWTkTHDkPWczPH0YPjEvnWcLnj9Ln1mKTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtQnHbf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKrjm3uycOuAnVrjEQnzYYPvDLsHbzP10Vuj03mhmYnHRWPHbQTHnQPvNQrj9LuhnzmhcvnH9&tid=868eb9dc-8413-47a7-9277-d78bf415c591
2363,【合租】西北旺 友谊嘉园 3室次卧,友谊嘉园,2090 元/月,https://legoclick.58.com/cpaclick?target=pZwY0ZnlszqBpB3draOWUvYf0A-80A7Guvq8uL-ds1nvnHD3PjbzrjnznjN1XaO1pZwVUT7bsH0zP1IBP1bLsH-hnWTVPjRBmid6nWPWsyc1mhmvPWEQnyE3nkDYPjmLPjT3P1mYnH9LrTDKn1mQnH9YrHc3n1ckPHnKPWTknjTkTHmknjTknTDLnjD1PTDQnHE1THDdPjEYPjcvPWm1nH0KPT7AEzdkmzd_pgPYUARhITDQTHDQrEDKsHDKTHcYrHDQPHcOPHczrHbvnTDkTHDQnWc3rWcknjKxn1TknTDQTH01nycdPWI6syuhuj9VPAFbradBrynzsHEYPWPBPhEYnANQuEDQnjmzPH93nHcYnjN1n19dnWDvTHDkPWcdrj9QnWnOrjckrjckPj9KTHEzrjcKnEDQsWTKTiYKTE7CIZwk01CfsvFJsWN3shPfUiqCmy-bpy78sLKGUMK6pyIfUhIOIiqkUBtQnHbf5vdGUMKzpyP-5HcknjKxn1TknTDKPWD8nHE3sWcYnz3QnWTKnT78IyQ_THD8nTDYnW9zTgVqTHDknjTvTHDknjT3PHDKnH0knjTvnhnVn1NOuBYYrH9vsycvnhDVrymLPHcLnhPhuH9LTyczPhR-rjnzPjTvuhcLmvn&tid=1700062c-359f-4986-b62a-9f75272cfe87
