""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
921,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,2018-12-13 09:25:02,拱墅区,本科,3-5年,全职,3193198,"上升发展,规范化,平台化,技术氛围",移动端测试,https://www.lagou.com/jobs/3193198.html,13k-18k,C轮,"移动互联网,数据服务"
922,杭州费尔斯通科技有限公司,火石创造,50-150人,2018-12-13 21:14:22,滨江区,硕士,3-5年,全职,4661319,"五险一金,行业前瞻性,晋升空间大,有竞争力薪",高级算法工程师,https://www.lagou.com/jobs/4661319.html,20k-40k,A轮,医疗健康
923,杭州览众数据科技有限公司,览众数据,50-150人,2018-12-13 10:17:54,滨江区,硕士,1-3年,全职,3752952,"前沿行业,大数据公司,领导好,年轻团队",数据挖掘工程师,https://www.lagou.com/jobs/3752952.html,15K-25K,B轮,"电子商务,数据服务"
924,无线生活（北京）信息技术有限公司,微店,500-2000人,2018-12-13 09:58:43,西湖区,本科,3-5年,全职,5237160,"团队氛围好,发展前景大,薪资丰厚,工作环境好",风控策略产品经理-平台内容治理,https://www.lagou.com/jobs/5237160.html,25k-35k,C轮,"移动互联网 ,电子商务"
925,上海切近信息科技有限公司,贴近Closer,50-150人,2018-12-12 09:51:20,西湖区,本科,5-10年,全职,4982326,"Mac办公,团队氛围好,福利完善,推荐算法",算法技术专家,https://www.lagou.com/jobs/4982326.html,35k-60k,不需要融资,移动互联网 文化娱乐
926,浙江九章资产管理有限公司,幻方量化,50-150人,2018-12-11 10:38:25,下城区,本科,不限,全职,5207167,"精英团队,福利待遇好,发展空间大,团队大牛多",前端开发工程师,https://www.lagou.com/jobs/5207167.html,8k-12k,不需要融资,"移动互联网,金融"
927,杭州湖畔网络技术有限公司,湖畔网络,150-500人,2018-12-14 09:21:35,西湖区,本科,3-5年,全职,5078308,"五险一金,期权,商业保险,年终奖",DBA,https://www.lagou.com/jobs/5078308.html,10k-20k,A轮,"电子商务,企业服务"
928,杭州经纬信息技术股份有限公司,杭州经纬信息技术股份有限公司,500-2000人,2018-12-12 14:26:23,余杭区,大专,不限,全职,5075449,"周末双休,五险一金,年终奖,体检",GIS数据工程师,https://www.lagou.com/jobs/5075449.html,10k-15k,不需要融资,其他
929,杭州量子金融信息服务有限公司,量子金融,15-50人,2018-12-12 13:45:40,余杭区,本科,不限,全职,4219379,"和大牛共事,团队旅游,节日福利,五险一金",运维工程师,https://www.lagou.com/jobs/4219379.html,15k-20k,天使轮,"移动互联网,金融"
930,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-13 11:38:05,滨江区,本科,3-5年,全职,5396001,平台+项目体量+技术锤炼+薪酬福利,UC事业部-兴趣图谱算法专家,https://www.lagou.com/jobs/5396001.html,20k-40k,上市公司,"文化娱乐,移动互联网"
931,淘宝（中国）软件有限公司,淘宝,2000人以上,2018-12-11 11:14:12,余杭区,本科,3-5年,全职,4878429,"大数据,Geek,亿级流量,人工智能",Java后台开发专家,https://www.lagou.com/jobs/4878429.html,25k-50k,上市公司,"电子商务,移动互联网"
932,杭州华网信息技术有限公司,杭州华网,50-150人,2018-12-11 10:26:10,西湖区,本科,3-5年,全职,4446371,"公司上升期,团队氛围佳",大数据开发工程师,https://www.lagou.com/jobs/4446371.html,12k-24k,A轮,"数据服务,教育"
933,杭州齐趣科技有限公司,齐趣科技,50-150人,2018-12-13 17:33:45,滨江区,不限,1-3年,全职,4657185,"五险,下午茶",H5游戏工程师,https://www.lagou.com/jobs/4657185.html,15k-20k,不需要融资,"移动互联网,游戏"
934,杭州成汤科技有限公司,成汤科技,少于15人,2018-12-13 10:11:19,江干区,不限,1-3年,全职,5350106,五险一金，无打卡，周末双休,SLAM算法工程师,https://www.lagou.com/jobs/5350106.html,16k-26k,未融资,"电子商务,人工智能"
935,杭州威佩网络科技有限公司,威佩,150-500人,2018-12-12 13:43:34,西湖区,本科,5-10年,全职,5277107,"福利待遇好,团队大牛多,发展空间大",java后端技术专家,https://www.lagou.com/jobs/5277107.html,20k-35k,A轮,"移动互联网,游戏"
936,杭州大白科技有限公司,大白科技,50-150人,2018-12-13 09:50:26,西湖区,本科,3-5年,全职,5317929,弹性工作制 16薪 福利待遇好,测试开发,https://www.lagou.com/jobs/5317929.html,15k-25k,天使轮,"移动互联网,金融"
937,杭州全速网络技术有限公司,全速网络,150-500人,2018-12-13 09:43:34,西湖区,大专,3-5年,全职,5021483,大平台,前端开发,https://www.lagou.com/jobs/5021483.html,15k-16k,未融资,"移动互联网,电子商务"
938,杭州顶天网络有限公司,顶天网络,50-150人,2018-12-12 10:58:33,西湖区,本科,1-3年,全职,5312776,"海量用户,Top20,全员持股",自动化测试,https://www.lagou.com/jobs/5312776.html,10k-18k,C轮,"移动互联网,数据服务"
939,北京零零无限科技有限公司,零零无限,150-500人,2018-12-10 13:53:44,余杭区,本科,3-5年,全职,5327539,五险一金、带薪年假、午餐补贴、商业医保,嵌入式研发工程师,https://www.lagou.com/jobs/5327539.html,15k-30k,B轮,硬件
940,杭州晓宇科技有限公司,一周CP,15-50人,2018-12-10 10:02:18,西湖区,本科,应届毕业生,全职,5107870,全栈体验,iOS 工程师-实习,https://www.lagou.com/jobs/5107870.html,6k-12k,A轮,"移动互联网,社交网络"
941,无线生活（北京）信息技术有限公司,微店,500-2000人,2018-12-13 14:43:02,西湖区,本科,3-5年,全职,4545122,"六险一金,全员Mac,带薪年假",MySQL DBA,https://www.lagou.com/jobs/4545122.html,18k-36k,C轮,"移动互联网 ,电子商务"
942,虹亚（南京）多媒体科技有限公司,虹软,500-2000人,2018-12-13 09:30:59,西湖区,硕士,1年以下,全职,4105242,"优秀团队,完善福利",深度学习算法工程师,https://www.lagou.com/jobs/4105242.html,15k-30k,D轮及以上,"移动互联网,信息安全"
943,软视视频软件（杭州）有限公司,ZOOM,500-2000人,2018-12-13 09:50:48,西湖区,本科,1-3年,全职,5214458,"股票期权,五险一金,弹性工作,硅谷培训",Service Engineer,https://www.lagou.com/jobs/5214458.html,12k-24k,D轮及以上,"移动互联网,社交网络"
944,熙牛医疗科技（浙江）有限公司,熙牛医疗,50-150人,2018-12-09 18:26:27,西湖区,大专,5-10年,全职,4380224,"妹纸多,扁平化,项目好,薪酬高",测试资深工程师,https://www.lagou.com/jobs/4380224.html,12k-20k,不需要融资,"信息安全,数据服务"
945,淘宝（中国）软件有限公司,淘宝,2000人以上,2018-12-11 11:14:12,余杭区,本科,3-5年,全职,4878540,"Geek,亿级流量,大数据,GPU集群",深度学习算法专家,https://www.lagou.com/jobs/4878540.html,25k-50k,上市公司,"电子商务,移动互联网"
946,无线生活（北京）信息技术有限公司,微店,500-2000人,2018-12-13 14:43:00,西湖区,本科,3-5年,全职,5230021,"六险一金,全员mac,带薪休假",运维开发工程师,https://www.lagou.com/jobs/5230021.html,15k-30k,C轮,"移动互联网 ,电子商务"
947,软视视频软件（杭州）有限公司,ZOOM,500-2000人,2018-12-13 09:50:47,西湖区,硕士,不限,全职,3859521,"股票期权,国外工作,高速发展,弹性工作",深度学习算法工程师,https://www.lagou.com/jobs/3859521.html,16k-32k,D轮及以上,"移动互联网,社交网络"
948,杭州政新科技有限公司,政新科技,少于15人,2018-11-16 12:33:45,拱墅区,不限,1-3年,全职,4863840,"弹性工作,扁平管理,项目稳定,项目奖金",高级服务端工程师,https://www.lagou.com/jobs/4863840.html,12k-24k,不需要融资,"移动互联网,数据服务"
949,杭州领沃电子商务有限公司,领沃,50-150人,2018-12-14 13:31:59,滨江区,本科,不限,全职,5240725,福利,运维工程师,https://www.lagou.com/jobs/5240725.html,8k-12k,不需要融资,电子商务
950,杭州远算科技有限公司,远算科技,50-150人,2018-12-13 11:16:28,拱墅区,本科,5-10年,全职,4640389,"不打卡,极客氛围,大牛多,高薪奖金",高级运维工程师,https://www.lagou.com/jobs/4640389.html,20k-40k,A轮,企业服务
951,杭州牛盾网络技术有限公司,牛盾网络,15-50人,2018-12-12 09:53:08,余杭区,本科,1-3年,全职,4917033,学习机会多,PHP工程师,https://www.lagou.com/jobs/4917033.html,10k-20k,不需要融资,"信息安全,移动互联网"
952,杭州美平米科技有限公司,美平米,150-500人,2018-12-11 11:24:57,江干区,本科,3-5年,全职,4692426,"五险一金,双休,薪资高,福利好",测试工程师,https://www.lagou.com/jobs/4692426.html,15k-25k,不需要融资,移动互联网 电子商务
953,微策略软件（杭州）有限公司,微策略软件,500-2000人,2018-12-05 16:21:44,西湖区,本科,3-5年,全职,4707215,外企,高级数据库应用工程师,https://www.lagou.com/jobs/4707215.html,16k-32k,上市公司,数据服务
954,深圳市博悦科创科技有限公司,博悦科创,500-2000人,2018-11-14 09:13:56,西湖区,大专,1-3年,全职,5035396,"发展好,项目好,福利好",运维工程师,https://www.lagou.com/jobs/5035396.html,10k-20k,不需要融资,移动互联网
955,天纯软件（杭州）有限公司,天纯软件,少于15人,2018-12-14 02:17:49,西湖区,本科,5-10年,全职,4640095,"五险一金,带薪年假,年终奖,弹性工作",高级软件测试自动化工程师,https://www.lagou.com/jobs/4640095.html,15k-25k,不需要融资,"移动互联网,医疗健康"
956,杭州云容科技有限公司,云容科技,15-50人,2018-12-06 14:58:45,滨江区,不限,1-3年,全职,5400476,六险一金 周末双休 潜力行业 扁平管理,数据库服务研发工程师,https://www.lagou.com/jobs/5400476.html,10k-20k,不需要融资,企业服务
957,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-12-14 10:58:42,西湖区,硕士,1-3年,全职,5210927,"平台大,机会多",数据挖掘工程师,https://www.lagou.com/jobs/5210927.html,20k-35k,不需要融资,移动互联网
958,爱财科技有限公司,爱财集团,500-2000人,2018-12-14 09:38:43,余杭区,本科,3-5年,全职,5397950,多通道发展 团队开放 双休 空间大,策略分析师,https://www.lagou.com/jobs/5397950.html,15k-30k,C轮,金融
959,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-13 11:38:04,滨江区,本科,5-10年,全职,5321589,平台+项目体量+技术锤炼+薪酬福利,搜索推荐算法专家-杭州,https://www.lagou.com/jobs/5321589.html,25k-50k,上市公司,"文化娱乐,移动互联网"
960,微策略软件（杭州）有限公司,微策略软件,500-2000人,2018-12-06 19:56:49,西湖区,本科,不限,全职,5278186,BI大数据平台,资深数据库工程师,https://www.lagou.com/jobs/5278186.html,16k-32k,上市公司,数据服务
961,杭州创因网络科技有限公司,杭州创因,15-50人,2018-12-13 10:02:04,西湖区,本科,3-5年,全职,5249309,"高薪,弹性工作制,5A写字楼,年轻氛围",数据采集主管,https://www.lagou.com/jobs/5249309.html,15k-20k,A轮,"电子商务,数据服务"
962,杭州慧川智能科技有限公司,慧川智能 (Hunch.AI),15-50人,2018-12-12 09:58:53,西湖区,本科,5-10年,全职,5050042,扁平化管理培养机会人工智能福利多多,视频编解码算法,https://www.lagou.com/jobs/5050042.html,20k-40k,A轮,移动互联网
963,杭州诚品科技有限公司,诚品科技,15-50人,2018-12-11 13:22:24,滨江区,本科,1-3年,全职,5036155,"领导好,带薪年假",大数据采集技术工程师,https://www.lagou.com/jobs/5036155.html,8k-15k,不需要融资,"企业服务,数据服务"
964,杭州云哟科技有限责任公司,云哟科技,15-50人,2018-12-10 17:04:57,江干区,不限,5-10年,全职,5229721,高新企业,运维开发工程师,https://www.lagou.com/jobs/5229721.html,20k-30k,天使轮,数据服务
965,上海尚芸飞流信息技术有限公司,尚芸飞流,15-50人,2018-12-10 16:01:52,西湖区,大专,3-5年,全职,3905734,"前沿技术,工程师文化,大牛导师,工作环境好",云计算实施运维工程师,https://www.lagou.com/jobs/3905734.html,12k-18k,不需要融资,"移动互联网,金融"
966,杭州龙本教育科技有限公司,互联网教育,2000人以上,2018-12-04 13:25:36,西湖区,大专,不限,全职,4814498,"技术氛围好,团队牛,公积金实缴,萌妹纸多",资深前端开发工程师/专家,https://www.lagou.com/jobs/4814498.html,20k-40k,不需要融资,"移动互联网,教育"
967,杭州数睿科技有限公司,杭州数睿科技,50-150人,2018-12-14 09:30:42,西湖区,本科,不限,全职,4396825,"技术前沿,带薪年假,硅谷办公,美女如云",Java开发工程师,https://www.lagou.com/jobs/4396825.html,9k-18k,A轮,"医疗健康,移动互联网"
968,杭州铭师堂教育科技发展有限公司,铭师堂,500-2000人,2018-12-13 16:09:43,拱墅区,不限,3-5年,全职,4237607,"管理扁平,潜力项目,教育直播,团队氛围好",PHP开发工程师（XHX）,https://www.lagou.com/jobs/4237607.html,15k-25k,不需要融资,"移动互联网,教育"
969,浙江大立科技股份有限公司,大立科技,500-2000人,2018-12-12 15:19:04,滨江区,不限,1-3年,全职,5400737,福利待遇 发展前景,软件配置管理,https://www.lagou.com/jobs/5400737.html,6k-10k,上市公司,硬件
970,纳里健康科技有限公司,纳里健康,150-500人,2018-12-12 09:16:44,滨江区,本科,1-3年,全职,5091682,"平台好,发展好,氛围好",DBA,https://www.lagou.com/jobs/5091682.html,10k-20k,B轮,医疗健康
971,杭州凯珥医疗科技有限公司,凯珥医疗,15-50人,2018-12-10 10:30:19,下沙,本科,3-5年,全职,5075184,"舒适愉快,股票期权,外企氛围,项目奖金",嵌入式软件工程师,https://www.lagou.com/jobs/5075184.html,10k-18k,A轮,医疗健康、硬件
972,浙江阿拉丁控股集团有限公司,阿拉丁集团,500-2000人,2018-11-30 11:31:59,滨江区,硕士,3-5年,全职,5087583,"五险一金,节日福利,周末双休,年终奖",推荐算法工程师,https://www.lagou.com/jobs/5087583.html,18k-35k,上市公司,"移动互联网,社交网络"
973,杭州新资邦科技有限公司,新资邦,15-50人,2018-12-14 15:06:45,拱墅区,本科,1-3年,全职,5273239,五险一金，周末双休，福利齐全,服务器运维工程师,https://www.lagou.com/jobs/5273239.html,15k-20k,天使轮,"移动互联网,文化娱乐"
974,淘宝（中国）软件有限公司,淘宝,2000人以上,2018-12-14 11:07:45,余杭区,本科,1-3年,全职,5345125,"业界先进,前沿技术,新技术服务,业务视野",零售设计事业部-深度学习算法专家,https://www.lagou.com/jobs/5345125.html,20k-40k,上市公司,"电子商务,移动互联网"
975,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-12-14 08:58:46,下沙,硕士,1-3年,全职,4120961,业内强大的语音团队，有挑战性的工作,智能语音-语音算法研究员,https://www.lagou.com/jobs/4120961.html,20k-40k,上市公司,"移动互联网,数据服务"
976,杭州阶形网络科技有限公司,阶形,15-50人,2018-12-13 16:39:39,西湖区,本科,3-5年,全职,5235326,"16薪,团队文化好,技术氛围强,扁平化",测试工程师,https://www.lagou.com/jobs/5235326.html,10k-20k,不需要融资,"移动互联网,数据服务"
977,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 09:24:09,西湖区,硕士,应届毕业生,全职,5209248,"弹性工作,周末双休,零食水果,五险一金",算法工程师-NLP/数据挖掘/计算机视觉等,https://www.lagou.com/jobs/5209248.html,15k-25k,A轮,"移动互联网,数据服务"
978,杭州布理岚柏科技有限公司,杭州布理岚柏科技有限公司,15-50人,2018-12-13 09:23:40,余杭区,本科,3-5年,全职,5320577,周末双休 五险一金 加班补贴 创业公司,高级/资深数据分析开发,https://www.lagou.com/jobs/5320577.html,15k-30k,不需要融资,"移动互联网,医疗健康"
979,杭州端点网络科技有限公司,端点科技,150-500人,2018-12-13 09:13:56,西湖区,本科,3-5年,全职,4860318,"阿里系,福利优厚,牛人辈出",数据运营专家,https://www.lagou.com/jobs/4860318.html,20k-40k,不需要融资,"电子商务,O2O"
